11:32:39,668 |-INFO in ch.qos.logback.classic.LoggerContext[default] - This is logback-classic version 1.4.11
11:44:45.602 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:44:45.605 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:44:45.608 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:44:45.611 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:44:45.614 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:44:45.616 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:44:45.639 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:44:45.643 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:44:45.646 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:44:45.649 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:44:45.653 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:44:45.657 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:45:45.664 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:45:45.690 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:45:45.694 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:45:45.697 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:45:45.700 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:45:45.702 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:45:45.705 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:45:45.708 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:45:45.711 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:45:45.713 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:45:45.716 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:45:45.736 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:45:45.739 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:45:45.742 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:46:45.747 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:46:45.753 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:46:45.757 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:46:45.760 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:46:45.762 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:46:45.766 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:46:45.787 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:46:45.791 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:46:45.795 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:46:45.798 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:46:45.800 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:46:45.803 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:46:45.806 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:46:45.808 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:47:45.816 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:47:45.841 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:47:45.844 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:47:45.847 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:47:45.849 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:47:45.852 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:47:45.854 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:47:45.858 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:47:45.861 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:47:45.863 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:47:45.866 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:47:45.889 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:47:45.893 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:47:45.896 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:47:46.110 [MessageBroker-14] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Scheduler status: 1 active deployments, 0 running executions
11:48:45.903 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:48:45.912 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:48:45.915 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:48:45.935 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:48:45.940 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:48:45.944 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:48:45.947 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:48:45.949 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:48:45.952 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:48:45.955 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:48:45.958 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:48:45.960 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:48:45.963 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:48:45.965 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:49:45.988 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:49:45.995 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:49:45.998 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:49:46.001 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:49:46.003 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:49:46.006 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:49:46.009 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:49:46.011 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:49:46.014 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:49:46.017 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:49:46.037 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:49:46.041 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:49:46.044 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:49:46.047 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:50:46.054 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:50:46.059 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:50:46.061 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:50:46.063 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:50:46.064 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:50:46.066 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:50:46.068 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:50:46.087 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:50:46.090 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:50:46.092 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:50:46.094 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:50:46.097 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:50:46.099 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:50:46.101 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:51:46.108 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:51:46.114 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:51:46.117 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:51:46.137 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:51:46.141 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:51:46.144 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:51:46.147 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:51:46.149 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:51:46.152 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:51:46.154 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:51:46.157 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:51:46.160 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:51:46.162 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:51:46.165 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
11:52:46.112 [MessageBroker-6] INFO  [] c.i.c.s.DeployedFlowSchedulingService - Scheduler status: 1 active deployments, 0 running executions
11:52:46.173 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Executing adapter: 0ad9315b-b01c-4f53-b0df-504ed5d823e2 for step: polling
11:52:46.188 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Using FileSenderAdapter adapter executor for Payment Sender
11:52:46.190 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === STARTING FILE SENDER ADAPTER EXECUTION ===
11:52:46.193 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Adapter: Payment Sender (ID: 0ad9315b-b01c-4f53-b0df-504ed5d823e2)
11:52:46.195 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Direction: SENDER (collecting files from source directory)
11:52:46.197 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Sender adapter Payment Sender started
11:52:46.199 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Request message entering the adapter processing with user system
11:52:46.201 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - Configuration - Source Directory: /Users/cjbester/git/Test/dev/outbound/payments, File Pattern: *.xml, Processing Mode: Archive
11:52:46.203 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - No files available from bank
11:52:46.205 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - === FILE SENDER ADAPTER COMPLETE ===
11:52:46.207 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Success: 0 | Errors: 0
11:52:46.210 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ Total bytes processed: 0
11:52:46.212 [DeployedFlow-Adapter-3] INFO  [] c.i.c.adapter.file.FileSenderAdapter - ✓ No files found to collect
11:52:46.215 [DeployedFlow-Adapter-3] INFO  [] c.i.c.s.AdapterExecutionService - Adapter execution completed successfully: 0ad9315b-b01c-4f53-b0df-504ed5d823e2
